t,opo_id,timestamp
1817.4966,8,2012-12-22 12:13:00
1817.5167,55,2012-12-22 12:42:00
1817.5243,50,2012-12-22 12:53:00
1817.5256,40,2012-12-22 12:55:00
1817.5729,20,2012-12-22 14:03:00
1817.6062,6,2012-12-22 14:51:00
1817.6229,32,2012-12-22 15:15:00
1817.6257,31,2012-12-22 15:19:00
1817.6534,51,2012-12-22 15:59:00
1817.7444,22,2012-12-22 18:10:00
1817.766,24,2012-12-22 18:41:00
1817.784,49,2012-12-22 19:07:00
1817.8229,23,2012-12-22 20:03:00
1817.8257,12,2012-12-22 20:07:00
1817.9354,9,2012-12-22 22:45:00
1818.1465,23,2012-12-23 03:49:00
1818.1542,36,2012-12-23 04:00:00
1818.1542,18,2012-12-23 04:00:00
1818.3118,38,2012-12-23 07:47:00
1818.3187,44,2012-12-23 07:57:00
1818.5034,5,2012-12-23 12:23:00
1818.5604,33,2012-12-23 13:45:00
1818.5889,25,2012-12-23 14:26:00
1818.6028,6,2012-12-23 14:46:00
1818.7104,9,2012-12-23 17:21:00
1818.716,0,2012-12-23 17:29:00
1818.7903,10,2012-12-23 19:16:00
1818.7965,37,2012-12-23 19:25:00
1818.8055,12,2012-12-23 19:38:00
1818.8611,34,2012-12-23 20:58:00
1818.9243,37,2012-12-23 22:29:00
1818.9889,23,2012-12-24 00:02:00
1819.0111,26,2012-12-24 00:34:00
1819.0792,25,2012-12-24 02:12:00
1819.0854,45,2012-12-24 02:21:00
1819.102,9,2012-12-24 02:45:00
1819.1278,47,2012-12-24 03:22:00
1819.1597,56,2012-12-24 04:08:00
1819.2438,50,2012-12-24 06:09:00
1819.2653,47,2012-12-24 06:40:00
1819.2931,53,2012-12-24 07:20:00
1819.3347,27,2012-12-24 08:20:00
1819.3931,28,2012-12-24 09:44:00
1819.4,23,2012-12-24 09:54:00
1819.4202,9,2012-12-24 10:23:00
1819.4277,10,2012-12-24 10:34:00
1819.4744,13,2012-12-24 11:41:00
1819.4951,23,2012-12-24 12:11:00
1819.5646,23,2012-12-24 13:51:00
1819.5854,11,2012-12-24 14:21:00
1819.7577,9,2012-12-24 18:29:00
1819.7861,25,2012-12-24 19:10:00
1819.8729,12,2012-12-24 21:15:00
1819.8931,51,2012-12-24 21:44:00
1819.8944,9,2012-12-24 21:46:00
1819.9146,10,2012-12-24 22:15:00
1819.9375,37,2012-12-24 22:48:00
1819.9938,12,2012-12-25 00:09:00
1820.0604,56,2012-12-25 01:45:00
1820.166,10,2012-12-25 04:17:00
1820.2035,36,2012-12-25 05:11:00
1820.2583,54,2012-12-25 06:30:00
1820.2611,23,2012-12-25 06:34:00
1820.3146,51,2012-12-25 07:51:00
1820.3673,0,2012-12-25 09:07:00
1820.468,42,2012-12-25 11:32:00
1820.4716,12,2012-12-25 11:37:00
1820.5153,6,2012-12-25 12:40:00
1820.575,23,2012-12-25 14:06:00
1820.5958,25,2012-12-25 14:36:00
1820.7048,11,2012-12-25 17:13:00
1820.7361,2,2012-12-25 17:58:00
1820.7458,42,2012-12-25 18:12:00
1821.025,45,2012-12-26 00:54:00
1821.0347,10,2012-12-26 01:08:00
1821.0847,38,2012-12-26 02:20:00
1821.1771,47,2012-12-26 04:33:00
1821.1882,25,2012-12-26 04:49:00
1821.2035,5,2012-12-26 05:11:00
1821.2709,10,2012-12-26 06:48:00
1821.291,56,2012-12-26 07:17:00
1821.4215,55,2012-12-26 10:25:00
1821.4778,10,2012-12-26 11:46:00
1821.5098,14,2012-12-26 12:32:00
1821.5201,38,2012-12-26 12:47:00
1821.6743,25,2012-12-26 16:29:00
1821.6813,36,2012-12-26 16:39:00
1821.8181,23,2012-12-26 19:56:00
1821.8931,3,2012-12-26 21:44:00
1822.0638,9,2012-12-27 01:50:00
1822.0743,44,2012-12-27 02:05:00
1822.1312,56,2012-12-27 03:27:00
1822.1736,5,2012-12-27 04:28:00
1822.1924,19,2012-12-27 04:55:00
1822.1965,40,2012-12-27 05:01:00
1822.2875,26,2012-12-27 07:12:00
1822.3112,30,2012-12-27 07:46:00
1822.4875,56,2012-12-27 12:00:00
1822.5042,36,2012-12-27 12:24:00
1822.5083,14,2012-12-27 12:30:00
1822.584,26,2012-12-27 14:19:00
1822.6132,53,2012-12-27 15:01:00
1822.6263,10,2012-12-27 15:20:00
1822.6506,47,2012-12-27 15:55:00
1822.6757,6,2012-12-27 16:31:00
1822.759,22,2012-12-27 18:31:00
1822.8243,20,2012-12-27 20:05:00
1822.8313,27,2012-12-27 20:15:00
1822.859,50,2012-12-27 20:55:00
1822.8833,44,2012-12-27 21:30:00
1822.9333,44,2012-12-27 22:42:00
1822.95,21,2012-12-27 23:06:00
1823.1014,16,2012-12-28 02:44:00
1823.1041,12,2012-12-28 02:48:00
1823.1736,42,2012-12-28 04:28:00
1823.2042,50,2012-12-28 05:12:00
1823.2611,18,2012-12-28 06:34:00
1823.3931,53,2012-12-28 09:44:00
1823.414,18,2012-12-28 10:14:00
1823.4625,0,2012-12-28 11:24:00
1823.5834,15,2012-12-28 14:18:00
1823.6035,5,2012-12-28 14:47:00
1823.6681,36,2012-12-28 16:20:00
1823.6702,25,2012-12-28 16:23:00
1823.7396,25,2012-12-28 18:03:00
1823.7771,24,2012-12-28 18:57:00
1823.8737,10,2012-12-28 21:16:00
1823.9514,51,2012-12-28 23:08:00
1823.9535,3,2012-12-28 23:11:00
1823.968,9,2012-12-28 23:32:00
1824.0416,50,2012-12-29 01:18:00
1824.0604,45,2012-12-29 01:45:00
1824.1764,10,2012-12-29 04:32:00
1824.1841,9,2012-12-29 04:43:00
1824.3889,10,2012-12-29 09:38:00
1824.4034,7,2012-12-29 09:59:00
1824.4194,28,2012-12-29 10:22:00
1824.5049,36,2012-12-29 12:25:00
1824.5354,53,2012-12-29 13:09:00
1824.5896,25,2012-12-29 14:27:00
1824.6028,47,2012-12-29 14:46:00
1824.6451,17,2012-12-29 15:47:00
1824.7361,13,2012-12-29 17:58:00
1824.7542,31,2012-12-29 18:24:00
1824.7653,10,2012-12-29 18:40:00
1824.8104,44,2012-12-29 19:45:00
1825.007,50,2012-12-30 00:28:00
1825.0083,28,2012-12-30 00:30:00
1825.0798,12,2012-12-30 02:13:00
1825.1271,34,2012-12-30 03:21:00
1825.1562,23,2012-12-30 04:03:00
1825.1743,47,2012-12-30 04:29:00
1825.2201,9,2012-12-30 05:35:00
1825.3298,21,2012-12-30 08:13:00
1825.3625,5,2012-12-30 09:00:00
1825.3854,23,2012-12-30 09:33:00
1825.416,18,2012-12-30 10:17:00
1825.6062,50,2012-12-30 14:51:00
1825.618,47,2012-12-30 15:08:00
1825.7222,10,2012-12-30 17:38:00
1825.7896,35,2012-12-30 19:15:00
1825.8577,37,2012-12-30 20:53:00
1825.882,49,2012-12-30 21:28:00
1825.8848,44,2012-12-30 21:32:00
1826.1493,28,2012-12-31 03:53:00
1826.1757,44,2012-12-31 04:31:00
1826.2513,14,2012-12-31 06:20:00
1826.3159,50,2012-12-31 07:53:00
1826.3556,34,2012-12-31 08:50:00
1826.4507,18,2012-12-31 11:07:00
1826.5486,10,2012-12-31 13:28:00
1826.6028,37,2012-12-31 14:46:00
1826.6035,10,2012-12-31 14:47:00
1826.6216,23,2012-12-31 15:13:00
1826.6348,38,2012-12-31 15:32:00
1826.6826,10,2012-12-31 16:41:00
1826.7084,4,2012-12-31 17:18:00
1826.7756,24,2012-12-31 18:55:00
1826.8667,11,2012-12-31 21:06:00
1827.0896,44,2013-01-01 02:27:00
1827.0938,47,2013-01-01 02:33:00
1827.1431,40,2013-01-01 03:44:00
1827.2952,5,2013-01-01 07:23:00
1827.298,10,2013-01-01 07:27:00
1827.3868,38,2013-01-01 09:35:00
1827.4625,11,2013-01-01 11:24:00
1827.4923,26,2013-01-01 12:07:00
1827.5236,47,2013-01-01 12:52:00
1827.6472,23,2013-01-01 15:50:00
1827.6619,33,2013-01-01 16:11:00
1827.6722,11,2013-01-01 16:26:00
1827.6945,57,2013-01-01 16:58:00
1827.711,27,2013-01-01 17:22:00
1827.791,26,2013-01-01 19:17:00
1827.8125,9,2013-01-01 19:48:00
1827.8528,51,2013-01-01 20:46:00
1827.9285,10,2013-01-01 22:35:00
1827.9368,10,2013-01-01 22:47:00
1827.9868,38,2013-01-01 23:59:00
1827.9951,11,2013-01-02 00:11:00
1828.0632,8,2013-01-02 01:49:00
1828.0994,49,2013-01-02 02:41:00
1828.1167,51,2013-01-02 03:06:00
1828.3396,24,2013-01-02 08:27:00
1828.4431,34,2013-01-02 10:56:00
1828.4868,35,2013-01-02 11:59:00
1828.5236,38,2013-01-02 12:52:00
1828.5396,6,2013-01-02 13:15:00
1828.6271,41,2013-01-02 15:21:00
1828.6528,36,2013-01-02 15:58:00
1828.709,40,2013-01-02 17:19:00
1828.7118,12,2013-01-02 17:23:00
1828.7167,57,2013-01-02 17:30:00
1828.7444,27,2013-01-02 18:10:00
1828.75,7,2013-01-02 18:18:00
1828.7639,13,2013-01-02 18:38:00
1828.8181,18,2013-01-02 19:56:00
1828.8673,50,2013-01-02 21:07:00
1828.9923,32,2013-01-03 00:07:00
1828.9938,28,2013-01-03 00:09:00
1829.0278,11,2013-01-03 00:58:00
1829.0458,10,2013-01-03 01:24:00
1829.1389,44,2013-01-03 03:38:00
1829.225,47,2013-01-03 05:42:00
1829.2493,5,2013-01-03 06:17:00
1829.2722,50,2013-01-03 06:50:00
1829.2875,26,2013-01-03 07:12:00
1829.366,20,2013-01-03 09:05:00
1829.4791,11,2013-01-03 11:48:00
1829.4917,3,2013-01-03 12:06:00
1829.5278,48,2013-01-03 12:58:00
1829.5452,7,2013-01-03 13:23:00
1829.6097,24,2013-01-03 14:56:00
1829.6611,10,2013-01-03 16:10:00
1829.664,32,2013-01-03 16:14:00
1829.6694,52,2013-01-03 16:22:00
1829.7368,6,2013-01-03 17:59:00
1829.7931,35,2013-01-03 19:20:00
1829.8048,19,2013-01-03 19:37:00
1829.8202,37,2013-01-03 19:59:00
1829.8549,47,2013-01-03 20:49:00
1829.8854,50,2013-01-03 21:33:00
1829.916,20,2013-01-03 22:17:00
1829.9222,2,2013-01-03 22:26:00
1829.9597,47,2013-01-03 23:20:00
1829.9987,5,2013-01-04 00:16:00
1830.0049,4,2013-01-04 00:25:00
1830.039,13,2013-01-04 01:14:00
1830.0896,50,2013-01-04 02:27:00
1830.1451,39,2013-01-04 03:47:00
1830.1542,10,2013-01-04 04:00:00
1830.157,47,2013-01-04 04:04:00
1830.1736,1,2013-01-04 04:28:00
1830.227,19,2013-01-04 05:45:00
1830.25,48,2013-01-04 06:18:00
1830.3153,53,2013-01-04 07:52:00
1830.3931,44,2013-01-04 09:44:00
1830.4631,40,2013-01-04 11:25:00
1830.5062,19,2013-01-04 12:27:00
1830.5347,43,2013-01-04 13:08:00
1830.6229,5,2013-01-04 15:15:00
1830.6514,14,2013-01-04 15:56:00
1830.664,35,2013-01-04 16:14:00
1830.7229,37,2013-01-04 17:39:00
1830.7327,50,2013-01-04 17:53:00
1830.7618,12,2013-01-04 18:35:00
1830.7764,18,2013-01-04 18:56:00
1830.7778,47,2013-01-04 18:58:00
1830.825,52,2013-01-04 20:06:00
1830.859,10,2013-01-04 20:55:00
1830.9153,41,2013-01-04 22:16:00
1830.9166,35,2013-01-04 22:18:00
1830.9388,31,2013-01-04 22:50:00
1830.9458,4,2013-01-04 23:00:00
1830.9757,9,2013-01-04 23:43:00
1831.0098,38,2013-01-05 00:32:00
1831.0382,25,2013-01-05 01:13:00
1831.0729,36,2013-01-05 02:03:00
1831.0854,11,2013-01-05 02:21:00
1831.1395,56,2013-01-05 03:39:00
1831.1757,11,2013-01-05 04:31:00
1831.2423,25,2013-01-05 06:07:00
1831.3646,5,2013-01-05 09:03:00
1831.3833,38,2013-01-05 09:30:00
1831.3903,11,2013-01-05 09:40:00
1831.4187,51,2013-01-05 10:21:00
1831.45,28,2013-01-05 11:06:00
1831.4563,48,2013-01-05 11:15:00
1831.484,57,2013-01-05 11:55:00
1831.4938,14,2013-01-05 12:09:00
1831.5243,0,2013-01-05 12:53:00
1831.5396,47,2013-01-05 13:15:00
1831.5806,44,2013-01-05 14:14:00
1831.6666,31,2013-01-05 16:18:00
1831.6819,24,2013-01-05 16:40:00
1831.7896,40,2013-01-05 19:15:00
1831.8083,10,2013-01-05 19:42:00
1831.836,50,2013-01-05 20:22:00
1831.8535,12,2013-01-05 20:47:00
1831.9473,20,2013-01-05 23:02:00
1832.016,1,2013-01-06 00:41:00
1832.0514,57,2013-01-06 01:32:00
1832.0764,47,2013-01-06 02:08:00
1832.0938,50,2013-01-06 02:33:00
1832.2347,10,2013-01-06 05:56:00
1832.3208,28,2013-01-06 08:00:00
1832.3722,27,2013-01-06 09:14:00
1832.4187,48,2013-01-06 10:21:00
1832.4764,30,2013-01-06 11:44:00
1832.4819,49,2013-01-06 11:52:00
1832.5077,11,2013-01-06 12:29:00
1832.5264,50,2013-01-06 12:56:00
1832.5437,45,2013-01-06 13:21:00
1832.5486,26,2013-01-06 13:28:00
1832.6493,6,2013-01-06 15:53:00
1832.6965,38,2013-01-06 17:01:00
1832.7208,26,2013-01-06 17:36:00
1832.7604,50,2013-01-06 18:33:00
1832.7847,12,2013-01-06 19:08:00
1832.8167,10,2013-01-06 19:54:00
1832.8466,20,2013-01-06 20:37:00
1832.8569,40,2013-01-06 20:52:00
1832.859,5,2013-01-06 20:55:00
1832.9202,9,2013-01-06 22:23:00
1832.9319,52,2013-01-06 22:40:00
1833.0284,10,2013-01-07 00:59:00
1833.0299,28,2013-01-07 01:01:00
1833.0638,36,2013-01-07 01:50:00
1833.0834,32,2013-01-07 02:18:00
1833.1208,47,2013-01-07 03:12:00
1833.1862,47,2013-01-07 04:46:00
1833.1958,10,2013-01-07 05:00:00
1833.243,45,2013-01-07 06:08:00
1833.4319,25,2013-01-07 10:40:00
1833.4938,40,2013-01-07 12:09:00
1833.5591,10,2013-01-07 13:43:00
1833.5896,50,2013-01-07 14:27:00
1833.6653,23,2013-01-07 16:16:00
1833.666,34,2013-01-07 16:17:00
1833.8042,25,2013-01-07 19:36:00
1833.8264,47,2013-01-07 20:08:00
1833.8722,55,2013-01-07 21:14:00
1833.9855,36,2013-01-07 23:57:00
1834.0056,45,2013-01-08 00:26:00
1834.2645,28,2013-01-08 06:39:00
1834.2645,23,2013-01-08 06:39:00
1834.2854,51,2013-01-08 07:09:00
1834.3,36,2013-01-08 07:30:00
1834.3278,27,2013-01-08 08:10:00
1834.3319,36,2013-01-08 08:16:00
1834.3868,40,2013-01-08 09:35:00
1834.4202,12,2013-01-08 10:23:00
1834.6348,39,2013-01-08 15:32:00
1834.6472,3,2013-01-08 15:50:00
1834.6625,24,2013-01-08 16:12:00
1834.7444,40,2013-01-08 18:10:00
1834.7736,49,2013-01-08 18:52:00
1834.7778,10,2013-01-08 18:58:00
1834.8195,18,2013-01-08 19:58:00
1834.8375,51,2013-01-08 20:24:00
1834.859,31,2013-01-08 20:55:00
1834.9271,33,2013-01-08 22:33:00
1834.9631,50,2013-01-08 23:25:00
1835.0098,38,2013-01-09 00:32:00
1835.0271,13,2013-01-09 00:57:00
1835.0535,45,2013-01-09 01:35:00
1835.2208,27,2013-01-09 05:36:00
1835.2673,47,2013-01-09 06:43:00
1835.3694,9,2013-01-09 09:10:00
1835.3806,14,2013-01-09 09:26:00
1835.4695,30,2013-01-09 11:34:00
1835.5868,18,2013-01-09 14:23:00
1835.6708,29,2013-01-09 16:24:00
1835.6854,47,2013-01-09 16:45:00
1835.7528,35,2013-01-09 18:22:00
1835.7653,47,2013-01-09 18:40:00
1835.7861,23,2013-01-09 19:10:00
1835.8112,14,2013-01-09 19:46:00
1835.8112,42,2013-01-09 19:46:00
1835.8486,51,2013-01-09 20:40:00
1835.8959,12,2013-01-09 21:48:00
1836.0798,3,2013-01-10 02:13:00
1836.1306,47,2013-01-10 03:26:00
1836.1493,31,2013-01-10 03:53:00
1836.234,56,2013-01-10 05:55:00
1836.2438,9,2013-01-10 06:09:00
1836.2882,28,2013-01-10 07:13:00
1836.4902,32,2013-01-10 12:04:00
1836.5201,2,2013-01-10 12:47:00
1836.5868,10,2013-01-10 14:23:00
1836.5875,20,2013-01-10 14:24:00
1836.6368,9,2013-01-10 15:35:00
1836.6389,39,2013-01-10 15:38:00
1836.6764,6,2013-01-10 16:32:00
1836.6909,44,2013-01-10 16:53:00
1836.7201,48,2013-01-10 17:35:00
1836.7257,53,2013-01-10 17:43:00
1836.8541,8,2013-01-10 20:48:00
1836.9243,51,2013-01-10 22:29:00
1836.9458,36,2013-01-10 23:00:00
1836.9556,48,2013-01-10 23:14:00
1836.9987,25,2013-01-11 00:16:00
1837.0369,33,2013-01-11 01:11:00
1837.0632,45,2013-01-11 01:49:00
1837.1062,11,2013-01-11 02:51:00
1837.211,50,2013-01-11 05:22:00
1837.2389,54,2013-01-11 06:02:00
1837.3,29,2013-01-11 07:30:00
1837.341,36,2013-01-11 08:29:00
1837.4507,11,2013-01-11 11:07:00
1837.4812,7,2013-01-11 11:51:00
1837.4979,34,2013-01-11 12:15:00
1837.5181,23,2013-01-11 12:44:00
1837.6028,13,2013-01-11 14:46:00
1837.6798,14,2013-01-11 16:37:00
1837.725,53,2013-01-11 17:42:00
1837.7396,0,2013-01-11 18:03:00
1837.741,17,2013-01-11 18:05:00
1837.7458,45,2013-01-11 18:12:00
1837.7688,16,2013-01-11 18:45:00
1837.7784,33,2013-01-11 18:59:00
1837.8125,35,2013-01-11 19:48:00
1837.8472,25,2013-01-11 20:38:00
1837.8577,34,2013-01-11 20:53:00
1837.8652,25,2013-01-11 21:04:00
1837.8861,9,2013-01-11 21:34:00
1837.9132,23,2013-01-11 22:13:00
1838.0889,29,2013-01-12 02:26:00
1838.1222,5,2013-01-12 03:14:00
1838.1555,36,2013-01-12 04:02:00
1838.2361,0,2013-01-12 05:58:00
1838.2583,28,2013-01-12 06:30:00
1838.3833,57,2013-01-12 09:30:00
1838.3923,17,2013-01-12 09:43:00
1838.4208,18,2013-01-12 10:24:00
1838.4264,9,2013-01-12 10:32:00
1838.5125,47,2013-01-12 12:36:00
1838.5903,12,2013-01-12 14:28:00
1838.5945,16,2013-01-12 14:34:00
1838.5958,12,2013-01-12 14:36:00
1838.6653,44,2013-01-12 16:16:00
1838.6764,40,2013-01-12 16:32:00
1838.7625,7,2013-01-12 18:36:00
1838.8528,44,2013-01-12 20:46:00
1838.8944,36,2013-01-12 21:46:00
1838.909,37,2013-01-12 22:07:00
1839.0125,34,2013-01-13 00:36:00
1839.0305,11,2013-01-13 01:02:00
1839.0625,25,2013-01-13 01:48:00
1839.1917,9,2013-01-13 04:54:00
1839.2402,13,2013-01-13 06:04:00
1839.352,6,2013-01-13 08:45:00
1839.384,3,2013-01-13 09:31:00
1839.4736,15,2013-01-13 11:40:00
1839.4979,44,2013-01-13 12:15:00
1839.5181,47,2013-01-13 12:44:00
1839.5638,4,2013-01-13 13:50:00
1839.6,51,2013-01-13 14:42:00
1839.6014,25,2013-01-13 14:44:00
1839.6417,38,2013-01-13 15:42:00
1839.7131,43,2013-01-13 17:25:00
1839.7146,29,2013-01-13 17:27:00
1839.8097,40,2013-01-13 19:44:00
1839.8618,53,2013-01-13 20:59:00
1839.8944,18,2013-01-13 21:46:00
1839.9548,16,2013-01-13 23:13:00
1840.0139,48,2013-01-14 00:38:00
1840.0736,8,2013-01-14 02:04:00
1840.1257,45,2013-01-14 03:19:00
1840.157,40,2013-01-14 04:04:00
1840.1674,31,2013-01-14 04:19:00
1840.2438,38,2013-01-14 06:09:00
1840.3403,29,2013-01-14 08:28:00
1840.4055,21,2013-01-14 10:02:00
1840.4153,27,2013-01-14 10:16:00
1840.516,13,2013-01-14 12:41:00
1840.5604,24,2013-01-14 13:45:00
1840.5854,57,2013-01-14 14:21:00
1840.5979,12,2013-01-14 14:39:00
1840.6896,6,2013-01-14 16:51:00
1840.7063,17,2013-01-14 17:15:00
1840.7556,17,2013-01-14 18:26:00
1840.7653,39,2013-01-14 18:40:00
1840.7709,50,2013-01-14 18:48:00
1840.7799,47,2013-01-14 19:01:00
1840.7924,16,2013-01-14 19:19:00
1840.9708,4,2013-01-14 23:36:00
1840.9799,8,2013-01-14 23:49:00
1841.0021,57,2013-01-15 00:21:00
1841.1118,56,2013-01-15 02:59:00
1841.1395,44,2013-01-15 03:39:00
1841.2257,6,2013-01-15 05:43:00
1841.2903,18,2013-01-15 07:16:00
1841.298,3,2013-01-15 07:27:00
1841.3021,42,2013-01-15 07:33:00
1841.3159,36,2013-01-15 07:53:00
1841.3556,36,2013-01-15 08:50:00
1841.3972,32,2013-01-15 09:50:00
1841.4132,44,2013-01-15 10:13:00
1841.4528,10,2013-01-15 11:10:00
1841.523,38,2013-01-15 12:51:00
1841.5403,3,2013-01-15 13:16:00
1841.5563,5,2013-01-15 13:39:00
1841.6327,24,2013-01-15 15:29:00
1841.6681,18,2013-01-15 16:20:00
1841.6868,3,2013-01-15 16:47:00
1841.7153,5,2013-01-15 17:28:00
1841.7222,51,2013-01-15 17:38:00
1841.727,13,2013-01-15 17:45:00
1841.784,47,2013-01-15 19:07:00
1841.9034,25,2013-01-15 21:59:00
1841.9187,40,2013-01-15 22:21:00
1841.9625,44,2013-01-15 23:24:00
1841.9736,50,2013-01-15 23:40:00
1841.977,44,2013-01-15 23:45:00
1841.9993,45,2013-01-16 00:17:00
1842.0687,47,2013-01-16 01:57:00
1842.1125,36,2013-01-16 03:00:00
1842.1431,5,2013-01-16 03:44:00
1842.2097,0,2013-01-16 05:20:00
1842.2466,4,2013-01-16 06:13:00
1842.2472,47,2013-01-16 06:14:00
1842.5535,11,2013-01-16 13:35:00
1842.5646,16,2013-01-16 13:51:00
1842.5924,25,2013-01-16 14:31:00
1842.6306,31,2013-01-16 15:26:00
1842.6583,37,2013-01-16 16:06:00
1842.6764,51,2013-01-16 16:32:00
1842.6862,6,2013-01-16 16:46:00
1842.7069,9,2013-01-16 17:16:00
1842.743,48,2013-01-16 18:08:00
1842.8007,5,2013-01-16 19:31:00
1842.914,10,2013-01-16 22:14:00
1842.9479,3,2013-01-16 23:03:00
1842.966,7,2013-01-16 23:29:00
1842.9744,43,2013-01-16 23:41:00
1843.0201,27,2013-01-17 00:47:00
1843.05,44,2013-01-17 01:30:00
1843.0646,11,2013-01-17 01:51:00
1843.0659,4,2013-01-17 01:53:00
1843.164,9,2013-01-17 04:14:00
1843.1674,26,2013-01-17 04:19:00
1843.1819,3,2013-01-17 04:40:00
1843.2556,57,2013-01-17 06:26:00
1843.2869,43,2013-01-17 07:11:00
1843.4021,13,2013-01-17 09:57:00
1843.4222,36,2013-01-17 10:26:00
1843.5042,44,2013-01-17 12:24:00
1843.5437,50,2013-01-17 13:21:00
1843.586,9,2013-01-17 14:22:00
1843.6139,13,2013-01-17 15:02:00
1843.616,12,2013-01-17 15:05:00
1843.675,25,2013-01-17 16:30:00
1843.7312,29,2013-01-17 17:51:00
1843.7673,32,2013-01-17 18:43:00
1843.7771,46,2013-01-17 18:57:00
1843.7854,50,2013-01-17 19:09:00
1843.8292,40,2013-01-17 20:12:00
1843.8646,42,2013-01-17 21:03:00
1843.9125,34,2013-01-17 22:12:00
1843.9271,51,2013-01-17 22:33:00
1843.9292,10,2013-01-17 22:36:00
1843.9486,10,2013-01-17 23:04:00
1844.1576,37,2013-01-18 04:05:00
1844.2069,49,2013-01-18 05:16:00
1844.227,29,2013-01-18 05:45:00
1844.2833,39,2013-01-18 07:06:00
1844.4111,57,2013-01-18 10:10:00
1844.4375,6,2013-01-18 10:48:00
1844.452,44,2013-01-18 11:09:00
1844.5188,3,2013-01-18 12:45:00
1844.5209,33,2013-01-18 12:48:00
1844.641,25,2013-01-18 15:41:00
1844.6646,55,2013-01-18 16:15:00
1844.702,15,2013-01-18 17:09:00
1844.7125,9,2013-01-18 17:24:00
1844.7125,17,2013-01-18 17:24:00
1844.8187,9,2013-01-18 19:57:00
1845.0125,36,2013-01-19 00:36:00
1845.0264,6,2013-01-19 00:56:00
1845.0604,9,2013-01-19 01:45:00
1845.1152,10,2013-01-19 03:04:00
1845.157,27,2013-01-19 04:04:00
1845.259,56,2013-01-19 06:31:00
1845.375,25,2013-01-19 09:18:00
1845.3861,14,2013-01-19 09:34:00
1845.4006,57,2013-01-19 09:55:00
1845.5542,11,2013-01-19 13:36:00
1845.6097,10,2013-01-19 14:56:00
1845.641,32,2013-01-19 15:41:00
1845.6687,30,2013-01-19 16:21:00
1845.6736,18,2013-01-19 16:28:00
1845.6896,50,2013-01-19 16:51:00
1845.7382,7,2013-01-19 18:01:00
1845.8285,43,2013-01-19 20:11:00
1845.8757,10,2013-01-19 21:19:00
1846.0723,4,2013-01-20 02:02:00
1846.0881,24,2013-01-20 02:25:00
1846.0938,38,2013-01-20 02:33:00
1846.1077,50,2013-01-20 02:53:00
1846.132,3,2013-01-20 03:28:00
1846.2244,38,2013-01-20 05:41:00
1846.4688,51,2013-01-20 11:33:00
1846.7417,27,2013-01-20 18:06:00
1846.8014,12,2013-01-20 19:32:00
1846.8055,47,2013-01-20 19:38:00
1846.8104,36,2013-01-20 19:45:00
1846.8549,12,2013-01-20 20:49:00
1846.9362,5,2013-01-20 22:46:00
1847.0292,23,2013-01-21 01:00:00
1847.034,55,2013-01-21 01:07:00
1847.034,52,2013-01-21 01:07:00
1847.0778,37,2013-01-21 02:10:00
1847.1229,16,2013-01-21 03:15:00
1847.1292,25,2013-01-21 03:24:00
1847.1764,47,2013-01-21 04:32:00
1847.2542,13,2013-01-21 06:24:00
1847.3716,28,2013-01-21 09:13:00
1847.4556,14,2013-01-21 11:14:00
1847.477,29,2013-01-21 11:45:00
1847.5125,44,2013-01-21 12:36:00
1847.5806,7,2013-01-21 14:14:00
1847.6549,1,2013-01-21 16:01:00
1847.657,20,2013-01-21 16:04:00
1847.6597,24,2013-01-21 16:08:00
1847.664,5,2013-01-21 16:14:00
1847.6694,38,2013-01-21 16:22:00
1847.673,22,2013-01-21 16:27:00
1847.7195,6,2013-01-21 17:34:00
1847.725,31,2013-01-21 17:42:00
1847.757,39,2013-01-21 18:28:00
1848.0188,7,2013-01-22 00:45:00
1848.1368,41,2013-01-22 03:35:00
1848.1576,56,2013-01-22 04:05:00
1848.1632,40,2013-01-22 04:13:00
1848.1792,36,2013-01-22 04:36:00
1848.1813,47,2013-01-22 04:39:00
1848.2264,23,2013-01-22 05:44:00
1848.2444,4,2013-01-22 06:10:00
1848.275,14,2013-01-22 06:54:00
1848.3118,30,2013-01-22 07:47:00
1848.4132,48,2013-01-22 10:13:00
1848.4202,38,2013-01-22 10:23:00
1848.4875,6,2013-01-22 12:00:00
1848.5806,44,2013-01-22 14:14:00
1848.602,19,2013-01-22 14:45:00
1848.6229,20,2013-01-22 15:15:00
1848.6403,25,2013-01-22 15:40:00
1848.6514,50,2013-01-22 15:56:00
1848.6611,6,2013-01-22 16:10:00
1848.7375,51,2013-01-22 18:00:00
1848.8257,39,2013-01-22 20:07:00
1848.8549,52,2013-01-22 20:49:00
1848.8639,53,2013-01-22 21:02:00
1848.8868,1,2013-01-22 21:35:00
1848.9445,51,2013-01-22 22:58:00
1848.9597,23,2013-01-22 23:20:00
1849.0042,10,2013-01-23 00:24:00
1849.0638,1,2013-01-23 01:50:00
1849.1348,5,2013-01-23 03:32:00
1849.166,54,2013-01-23 04:17:00
1849.2146,10,2013-01-23 05:27:00
1849.2244,47,2013-01-23 05:41:00
1849.2257,44,2013-01-23 05:43:00
1849.243,51,2013-01-23 06:08:00
1849.243,47,2013-01-23 06:08:00
1849.25,25,2013-01-23 06:18:00
1849.3861,29,2013-01-23 09:34:00
1849.4277,50,2013-01-23 10:34:00
1849.4631,26,2013-01-23 11:25:00
