,DON_CLAMP_TM,DON_CLAMP_DT,TZ_NAME,event_datetime_local,OPO_ENTIRE_NAME_CLEAN,OPO_PRIMARY_ZIP_CLEAN,OPO_LAT_ZIP,OPO_LON_ZIP
62065,38220.0,2015-07-19,US/Eastern,2015-07-19 10:37:00,Gift of Life Donor Program,19123,39.966,-75.151
62066,44880.0,2015-07-19,US/Eastern,2015-07-19 12:28:00,Washington Regional Transplant Community,22042,38.8635,-77.1939
62067,38820.0,2015-07-19,US/Mountain,2015-07-19 10:47:00,Donor Alliance,80230,39.7218,-104.8951
62068,51060.0,2015-07-19,US/Eastern,2015-07-19 14:11:00,LifeLink of Georgia,30071,33.9381,-84.1972
62069,43980.0,2015-07-19,US/Pacific,2015-07-19 12:13:00,OneLegacy,91702,34.1248,-117.9031
62070,55440.0,2015-07-19,US/Eastern,2015-07-19 15:24:00,LiveOnNY,11101,40.7446,-73.9345
62071,52200.0,2015-07-19,US/Central,2015-07-19 14:30:00,Tennessee Donor Services,37228,36.1901,-86.8053
62072,52500.0,2015-07-19,US/Central,2015-07-19 14:35:00,Southwest Transplant Alliance,75231,32.8756,-96.7495
62073,46800.0,2015-07-19,US/Pacific,2015-07-19 13:00:00,Cascade Life Alliance,97201,45.5078,-122.6897
62074,57480.0,2015-07-19,US/Central,2015-07-19 15:58:00,Louisiana Organ Procurement Agency,70433,30.4876,-90.0959
62075,62220.0,2015-07-19,US/Eastern,2015-07-19 17:17:00,Indiana Donor Network,46222,39.789,-86.2136
62076,61440.0,2015-07-19,US/Central,2015-07-19 17:04:00,Texas Organ Sharing Alliance,78229,29.5042,-98.5697
62077,68040.0,2015-07-19,US/Eastern,2015-07-19 18:54:00,HonorBridge,27858,35.5866,-77.3485
62078,71400.0,2015-07-19,US/Eastern,2015-07-19 19:50:00,New England Organ Bank,02451,42.3986,-71.2451
62079,73800.0,2015-07-19,US/Eastern,2015-07-19 20:30:00,Network for Hope,40223,38.2651,-85.5582
62080,77040.0,2015-07-19,US/Eastern,2015-07-19 21:24:00,Gift of Life Michigan,48108,42.2328,-83.7015
62081,79200.0,2015-07-19,US/Eastern,2015-07-19 22:00:00,Washington Regional Transplant Community,22042,38.8635,-77.1939
62082,80700.0,2015-07-19,US/Eastern,2015-07-19 22:25:00,New England Organ Bank,02451,42.3986,-71.2451
62083,82740.0,2015-07-19,US/Eastern,2015-07-19 22:59:00,HonorBridge,27858,35.5866,-77.3485
62084,240.0,2015-07-20,US/Eastern,2015-07-20 00:04:00,Gift of Life Donor Program,19123,39.966,-75.151
62085,5280.0,2015-07-20,US/Eastern,2015-07-20 01:28:00,Gift of Life Donor Program,19123,39.966,-75.151
62086,2460.0,2015-07-20,US/Central,2015-07-20 00:41:00,Texas Organ Sharing Alliance,78229,29.5042,-98.5697
62087,82200.0,2015-07-19,US/Pacific,2015-07-19 22:50:00,Donor Network West,94583,37.7562,-121.9522
62088,4860.0,2015-07-20,US/Central,2015-07-20 01:21:00,Midwest Transplant Network,66205,39.0278,-94.6558
62089,17280.0,2015-07-20,US/Eastern,2015-07-20 04:48:00,New Jersey Organ and Tissue Sharing Network OPO,07974,40.7004,-74.4023
62090,16620.0,2015-07-20,US/Central,2015-07-20 04:37:00,UW Health Organ and Tissue Donation,53711,43.0356,-89.4526
62091,9960.0,2015-07-20,US/Pacific,2015-07-20 02:46:00,OneLegacy,91702,34.1248,-117.9031
62092,17880.0,2015-07-20,US/Central,2015-07-20 04:58:00,Gift of Hope Organ & Tissue Donor Network,60143,41.972,-88.0202
62093,22500.0,2015-07-20,US/Central,2015-07-20 06:15:00,Louisiana Organ Procurement Agency,70433,30.4876,-90.0959
62094,39780.0,2015-07-20,US/Eastern,2015-07-20 11:03:00,LifeNet Health,23453,36.776,-76.0766
62095,37800.0,2015-07-20,US/Central,2015-07-20 10:30:00,"Versiti Wisconsin, Inc",53233,43.0407,-87.9357
62096,42900.0,2015-07-20,US/Eastern,2015-07-20 11:55:00,Gift of Life Michigan,48108,42.2328,-83.7015
62097,47520.0,2015-07-20,US/Central,2015-07-20 13:12:00,Mid-America Transplant Services,63110,38.6185,-90.2564
62098,48540.0,2015-07-20,US/Central,2015-07-20 13:29:00,LifeShare Transplant Donor Services of Oklahoma,73132,35.5583,-97.6375
62099,55560.0,2015-07-20,US/Central,2015-07-20 15:26:00,Legacy of Hope,35233,33.5062,-86.8003
62100,63840.0,2015-07-20,US/Eastern,2015-07-20 17:44:00,OurLegacy,32751,28.6255,-81.3646
62101,65700.0,2015-07-20,US/Eastern,2015-07-20 18:15:00,Gift of Life Donor Program,19123,39.966,-75.151
62102,67320.0,2015-07-20,US/Eastern,2015-07-20 18:42:00,Network for Hope,40223,38.2651,-85.5582
62103,65700.0,2015-07-20,US/Pacific,2015-07-20 18:15:00,Donor Network West,94583,37.7562,-121.9522
62104,74160.0,2015-07-20,US/Central,2015-07-20 20:36:00,Gift of Hope Organ & Tissue Donor Network,60143,41.972,-88.0202
62105,80460.0,2015-07-20,US/Eastern,2015-07-20 22:21:00,New England Organ Bank,02451,42.3986,-71.2451
62106,82740.0,2015-07-20,US/Pacific,2015-07-20 22:59:00,LifeCenter Northwest,98006,47.5614,-122.1552
62107,3660.0,2015-07-21,US/Central,2015-07-21 01:01:00,LifeGift Organ Donation Center,77054,29.6852,-95.4017
62108,5160.0,2015-07-21,US/Central,2015-07-21 01:26:00,"Versiti Wisconsin, Inc",53233,43.0407,-87.9357
62109,9060.0,2015-07-21,US/Eastern,2015-07-21 02:31:00,Gift of Life Donor Program,19123,39.966,-75.151
62110,85380.0,2015-07-20,US/Pacific,2015-07-20 23:43:00,Donor Network West,94583,37.7562,-121.9522
62111,10080.0,2015-07-21,US/Eastern,2015-07-21 02:48:00,Indiana Donor Network,46222,39.789,-86.2136
62112,10980.0,2015-07-21,US/Eastern,2015-07-21 03:03:00,Life Alliance Organ Recovery Agency,33136,25.7864,-80.2042
62113,1560.0,2015-07-21,US/Pacific,2015-07-21 00:26:00,Donor Network West,94583,37.7562,-121.9522
62114,10200.0,2015-07-21,US/Central,2015-07-21 02:50:00,Gift of Hope Organ & Tissue Donor Network,60143,41.972,-88.0202
62115,15480.0,2015-07-21,US/Eastern,2015-07-21 04:18:00,New England Organ Bank,02451,42.3986,-71.2451
62116,13980.0,2015-07-21,US/Central,2015-07-21 03:53:00,Mid-South Transplant Foundation,38018,35.1556,-89.7762
62117,22680.0,2015-07-21,US/Central,2015-07-21 06:18:00,Live On Nebraska,68105,41.2435,-95.9629
62118,25620.0,2015-07-21,US/Central,2015-07-21 07:07:00,Mid-America Transplant Services,63110,38.6185,-90.2564
62119,33060.0,2015-07-21,US/Eastern,2015-07-21 09:11:00,Life Alliance Organ Recovery Agency,33136,25.7864,-80.2042
62120,32100.0,2015-07-21,US/Central,2015-07-21 08:55:00,Tennessee Donor Services,37228,36.1901,-86.8053
62121,26580.0,2015-07-21,US/Pacific,2015-07-21 07:23:00,OneLegacy,91702,34.1248,-117.9031
62122,46080.0,2015-07-21,US/Central,2015-07-21 12:48:00,Mid-America Transplant Services,63110,38.6185,-90.2564
62123,51120.0,2015-07-21,US/Eastern,2015-07-21 14:12:00,Gift of Life Donor Program,19123,39.966,-75.151
62124,53640.0,2015-07-21,US/Eastern,2015-07-21 14:54:00,Center for Organ Recovery and Education,15238,40.5346,-79.8805
62125,51720.0,2015-07-21,US/Central,2015-07-21 14:22:00,Mississippi Organ Recovery Agency,39232,32.3299,-90.0915
62126,55920.0,2015-07-21,US/Eastern,2015-07-21 15:32:00,New England Organ Bank,02451,42.3986,-71.2451
62127,60120.0,2015-07-21,US/Eastern,2015-07-21 16:42:00,Washington Regional Transplant Community,22042,38.8635,-77.1939
62128,61260.0,2015-07-21,US/Eastern,2015-07-21 17:01:00,LifeShare Carolinas,28211,35.1677,-80.7932
62129,58140.0,2015-07-21,US/Central,2015-07-21 16:09:00,Tennessee Donor Services,37228,36.1901,-86.8053
62130,59460.0,2015-07-21,US/Central,2015-07-21 16:31:00,Gift of Hope Organ & Tissue Donor Network,60143,41.972,-88.0202
62131,63660.0,2015-07-21,US/Eastern,2015-07-21 17:41:00,Gift of Life Michigan,48108,42.2328,-83.7015
62132,61740.0,2015-07-21,US/Central,2015-07-21 17:09:00,Gift of Hope Organ & Tissue Donor Network,60143,41.972,-88.0202
62133,56160.0,2015-07-21,US/Pacific,2015-07-21 15:36:00,LifeCenter Northwest,98006,47.5614,-122.1552
62134,70140.0,2015-07-21,US/Eastern,2015-07-21 19:29:00,LifeLink of Florida,33619,27.9382,-82.3756
62135,73740.0,2015-07-21,US/Eastern,2015-07-21 20:29:00,HonorBridge,27858,35.5866,-77.3485
62136,76680.0,2015-07-21,US/Eastern,2015-07-21 21:18:00,New England Organ Bank,02451,42.3986,-71.2451
62137,86340.0,2015-07-21,US/Eastern,2015-07-21 23:59:00,Upstate New York Transplant Services Inc,14221,42.9685,-78.7492
62138,1980.0,2015-07-22,US/Eastern,2015-07-22 00:33:00,New England Organ Bank,02451,42.3986,-71.2451
62139,2100.0,2015-07-22,US/Eastern,2015-07-22 00:35:00,Finger Lakes Donor Recovery Network,14623,43.0834,-77.6344
62140,7560.0,2015-07-22,US/Eastern,2015-07-22 02:06:00,LifeQuest Organ Recovery Services,32605,29.6785,-82.3679
62141,7560.0,2015-07-22,US/Eastern,2015-07-22 02:06:00,Lifeline of Ohio,43212,39.9874,-83.0456
62142,9240.0,2015-07-22,US/Eastern,2015-07-22 02:34:00,LifeLink of Georgia,30071,33.9381,-84.1972
62143,240.0,2015-07-22,US/Pacific,2015-07-22 00:04:00,Donor Network West,94583,37.7562,-121.9522
62144,16560.0,2015-07-22,US/Eastern,2015-07-22 04:36:00,Gift of Life Donor Program,19123,39.966,-75.151
62145,16920.0,2015-07-22,US/Eastern,2015-07-22 04:42:00,LifeLink of Florida,33619,27.9382,-82.3756
62146,6600.0,2015-07-22,US/Pacific,2015-07-22 01:50:00,Donor Network West,94583,37.7562,-121.9522
62147,18000.0,2015-07-22,US/Central,2015-07-22 05:00:00,Texas Organ Sharing Alliance,78229,29.5042,-98.5697
62148,22020.0,2015-07-22,US/Eastern,2015-07-22 06:07:00,Gift of Life Michigan,48108,42.2328,-83.7015
62149,16200.0,2015-07-22,US/Pacific,2015-07-22 04:30:00,OneLegacy,91702,34.1248,-117.9031
62150,24900.0,2015-07-22,US/Central,2015-07-22 06:55:00,Mid-America Transplant Services,63110,38.6185,-90.2564
62151,32640.0,2015-07-22,US/Eastern,2015-07-22 09:04:00,We Are Sharing Hope SC,29414,32.8215,-80.0568
62152,38940.0,2015-07-22,US/Eastern,2015-07-22 10:49:00,Washington Regional Transplant Community,22042,38.8635,-77.1939
62153,45720.0,2015-07-22,America/Halifax,2015-07-22 12:42:00,LifeLink of Puerto Rico,00968,,
62154,44640.0,2015-07-22,US/Eastern,2015-07-22 12:24:00,Gift of Life Michigan,48108,42.2328,-83.7015
62155,44040.0,2015-07-22,US/Central,2015-07-22 12:14:00,Southwest Transplant Alliance,75231,32.8756,-96.7495
62156,45720.0,2015-07-22,US/Central,2015-07-22 12:42:00,Legacy of Hope,35233,33.5062,-86.8003
62157,48540.0,2015-07-22,US/Central,2015-07-22 13:29:00,Mid-America Transplant Services,63110,38.6185,-90.2564
62158,54660.0,2015-07-22,US/Eastern,2015-07-22 15:11:00,Center for Organ Recovery and Education,15238,40.5346,-79.8805
62159,56160.0,2015-07-22,US/Eastern,2015-07-22 15:36:00,Lifebanc,44128,41.4416,-81.5486
62160,56520.0,2015-07-22,US/Eastern,2015-07-22 15:42:00,LifeNet Health,23453,36.776,-76.0766
62161,58800.0,2015-07-22,US/Eastern,2015-07-22 16:20:00,We Are Sharing Hope SC,29414,32.8215,-80.0568
62162,74040.0,2015-07-22,US/Eastern,2015-07-22 20:34:00,LifeQuest Organ Recovery Services,32605,29.6785,-82.3679
62163,76380.0,2015-07-22,US/Central,2015-07-22 21:13:00,Gift of Hope Organ & Tissue Donor Network,60143,41.972,-88.0202
62164,80640.0,2015-07-22,US/Eastern,2015-07-22 22:24:00,HonorBridge,27858,35.5866,-77.3485
62165,78300.0,2015-07-22,US/Central,2015-07-22 21:45:00,Iowa Donor Network,52317,41.7443,-91.6061
62166,300.0,2015-07-23,US/Eastern,2015-07-23 00:05:00,LifeShare Carolinas,28211,35.1677,-80.7932
62167,600.0,2015-07-23,US/Eastern,2015-07-23 00:10:00,Center for Organ Recovery and Education,15238,40.5346,-79.8805
62168,8400.0,2015-07-23,US/Eastern,2015-07-23 02:20:00,OurLegacy,32751,28.6255,-81.3646
62169,5160.0,2015-07-23,US/Central,2015-07-23 01:26:00,LifeGift Organ Donation Center,77054,29.6852,-95.4017
62170,10380.0,2015-07-23,US/Eastern,2015-07-23 02:53:00,Center for Organ Recovery and Education,15238,40.5346,-79.8805
62171,86040.0,2015-07-22,US/Pacific,2015-07-22 23:54:00,Sierra Donor Services,95691,38.5673,-121.5516
62172,7080.0,2015-07-23,US/Central,2015-07-23 01:58:00,UW Health Organ and Tissue Donation,53711,43.0356,-89.4526
62173,7260.0,2015-07-23,US/Central,2015-07-23 02:01:00,LifeGift Organ Donation Center,77054,29.6852,-95.4017
62174,16740.0,2015-07-23,US/Eastern,2015-07-23 04:39:00,Gift of Life Donor Program,19123,39.966,-75.151
62175,6720.0,2015-07-23,US/Pacific,2015-07-23 01:52:00,OneLegacy,91702,34.1248,-117.9031
62176,21900.0,2015-07-23,US/Eastern,2015-07-23 06:05:00,LiveOnNY,11101,40.7446,-73.9345
62177,20880.0,2015-07-23,US/Central,2015-07-23 05:48:00,Gift of Hope Organ & Tissue Donor Network,60143,41.972,-88.0202
62178,22380.0,2015-07-23,US/Central,2015-07-23 06:13:00,Tennessee Donor Services,37228,36.1901,-86.8053
62179,28920.0,2015-07-23,US/Eastern,2015-07-23 08:02:00,We Are Sharing Hope SC,29414,32.8215,-80.0568
62180,25500.0,2015-07-23,US/Central,2015-07-23 07:05:00,Mid-America Transplant Services,63110,38.6185,-90.2564
62181,28140.0,2015-07-23,US/Central,2015-07-23 07:49:00,Texas Organ Sharing Alliance,78229,29.5042,-98.5697
62182,39780.0,2015-07-23,US/Eastern,2015-07-23 11:03:00,Infinite Legacy,21227,39.2309,-76.6969
62183,44280.0,2015-07-23,US/Eastern,2015-07-23 12:18:00,LifeChoice Donor Services,02451,42.3986,-71.2451
62184,41400.0,2015-07-23,US/Central,2015-07-23 11:30:00,Iowa Donor Network,52317,41.7443,-91.6061
62185,49860.0,2015-07-23,US/Eastern,2015-07-23 13:51:00,LifeLink of Georgia,30071,33.9381,-84.1972
62186,50580.0,2015-07-23,US/Central,2015-07-23 14:03:00,LifeGift Organ Donation Center,77054,29.6852,-95.4017
62187,57180.0,2015-07-23,US/Eastern,2015-07-23 15:53:00,Indiana Donor Network,46222,39.789,-86.2136
62188,67980.0,2015-07-23,US/Eastern,2015-07-23 18:53:00,LifeCenter Organ Donor Network,45202,39.1072,-84.502
62189,66240.0,2015-07-23,US/Central,2015-07-23 18:24:00,Texas Organ Sharing Alliance,78229,29.5042,-98.5697
62190,70500.0,2015-07-23,US/Eastern,2015-07-23 19:35:00,LifeShare Carolinas,28211,35.1677,-80.7932
62191,71340.0,2015-07-23,US/Eastern,2015-07-23 19:49:00,Gift of Life Donor Program,19123,39.966,-75.151
62192,73560.0,2015-07-23,US/Eastern,2015-07-23 20:26:00,LifeNet Health,23453,36.776,-76.0766
62193,86040.0,2015-07-23,US/Central,2015-07-23 23:54:00,LifeQuest Organ Recovery Services,32605,29.6785,-82.3679
62194,82200.0,2015-07-23,US/Pacific,2015-07-23 22:50:00,Lifesharing - A Donate Life Organization,92108,32.7783,-117.1335
62195,21420.0,2015-07-24,US/Eastern,2015-07-24 05:57:00,LifeCenter Organ Donor Network,45202,39.1072,-84.502
62196,18300.0,2015-07-24,US/Central,2015-07-24 05:05:00,UW Health Organ and Tissue Donation,53711,43.0356,-89.4526
62197,13080.0,2015-07-24,US/Pacific,2015-07-24 03:38:00,Nevada Donor Network,89104,36.152,-115.1092
62198,18840.0,2015-07-24,US/Pacific,2015-07-24 05:14:00,OneLegacy,91702,34.1248,-117.9031
62199,28740.0,2015-07-24,US/Central,2015-07-24 07:59:00,Southwest Transplant Alliance,75231,32.8756,-96.7495
62200,43920.0,2015-07-24,US/Eastern,2015-07-24 12:12:00,Tennessee Donor Services,37228,36.1901,-86.8053
62201,34200.0,2015-07-24,US/Pacific,2015-07-24 09:30:00,Sierra Donor Services,95691,38.5673,-121.5516
62202,50460.0,2015-07-24,US/Eastern,2015-07-24 14:01:00,Life Alliance Organ Recovery Agency,33136,25.7864,-80.2042
62203,46920.0,2015-07-24,US/Central,2015-07-24 13:02:00,Legacy of Hope,35233,33.5062,-86.8003
62204,61440.0,2015-07-24,US/Eastern,2015-07-24 17:04:00,OurLegacy,32751,28.6255,-81.3646
62205,62460.0,2015-07-24,US/Eastern,2015-07-24 17:21:00,Infinite Legacy,21227,39.2309,-76.6969
62206,63240.0,2015-07-24,US/Eastern,2015-07-24 17:34:00,Indiana Donor Network,46222,39.789,-86.2136
62207,63780.0,2015-07-24,US/Eastern,2015-07-24 17:43:00,LifeLink of Florida,33619,27.9382,-82.3756
62208,61500.0,2015-07-24,US/Central,2015-07-24 17:05:00,LifeGift Organ Donation Center,77054,29.6852,-95.4017
62209,66840.0,2015-07-24,US/Eastern,2015-07-24 18:34:00,LiveOnNY,11101,40.7446,-73.9345
62210,62100.0,2015-07-24,US/Pacific,2015-07-24 17:15:00,LifeCenter Northwest,98006,47.5614,-122.1552
62211,76140.0,2015-07-24,US/Eastern,2015-07-24 21:09:00,New Jersey Organ and Tissue Sharing Network OPO,07974,40.7004,-74.4023
62212,83580.0,2015-07-24,US/Eastern,2015-07-24 23:13:00,We Are Sharing Hope SC,29414,32.8215,-80.0568
62213,82740.0,2015-07-24,US/Central,2015-07-24 22:59:00,Midwest Transplant Network,66205,39.0278,-94.6558
62214,6180.0,2015-07-25,US/Eastern,2015-07-25 01:43:00,LifeNet Health,23453,36.776,-76.0766
62215,8340.0,2015-07-25,US/Eastern,2015-07-25 02:19:00,OurLegacy,32751,28.6255,-81.3646
62216,9120.0,2015-07-25,US/Eastern,2015-07-25 02:32:00,HonorBridge,27858,35.5866,-77.3485
62217,7560.0,2015-07-25,US/Central,2015-07-25 02:06:00,Midwest Transplant Network,66205,39.0278,-94.6558
62218,26940.0,2015-07-25,US/Mountain,2015-07-25 07:29:00,Donor Alliance,80230,39.7218,-104.8951
62219,34140.0,2015-07-25,US/Eastern,2015-07-25 09:29:00,Lifebanc,44128,41.4416,-81.5486
62220,26280.0,2015-07-25,US/Pacific,2015-07-25 07:18:00,OneLegacy,91702,34.1248,-117.9031
62221,34020.0,2015-07-25,US/Central,2015-07-25 09:27:00,Mississippi Organ Recovery Agency,39232,32.3299,-90.0915
62222,41400.0,2015-07-25,US/Eastern,2015-07-25 11:30:00,We Are Sharing Hope SC,29414,32.8215,-80.0568
62223,41580.0,2015-07-25,US/Eastern,2015-07-25 11:33:00,Infinite Legacy,21227,39.2309,-76.6969
62224,41820.0,2015-07-25,US/Eastern,2015-07-25 11:37:00,New England Organ Bank,02451,42.3986,-71.2451
62225,42180.0,2015-07-25,US/Central,2015-07-25 11:43:00,LifeGift Organ Donation Center,77054,29.6852,-95.4017
62226,49740.0,2015-07-25,US/Central,2015-07-25 13:49:00,Mid-America Transplant Services,63110,38.6185,-90.2564
62227,53820.0,2015-07-25,US/Eastern,2015-07-25 14:57:00,LifeLink of Florida,33619,27.9382,-82.3756
62228,56700.0,2015-07-25,US/Eastern,2015-07-25 15:45:00,LiveOnNY,11101,40.7446,-73.9345
62229,53280.0,2015-07-25,US/Central,2015-07-25 14:48:00,Indiana Donor Network,46222,39.789,-86.2136
62230,54840.0,2015-07-25,US/Central,2015-07-25 15:14:00,Live On Nebraska,68105,41.2435,-95.9629
62231,59700.0,2015-07-25,US/Eastern,2015-07-25 16:35:00,Lifebanc,44128,41.4416,-81.5486
62232,60780.0,2015-07-25,US/Central,2015-07-25 16:53:00,Southwest Transplant Alliance,75231,32.8756,-96.7495
62233,62220.0,2015-07-25,US/Central,2015-07-25 17:17:00,Louisiana Organ Procurement Agency,70433,30.4876,-90.0959
62234,57120.0,2015-07-25,US/Pacific,2015-07-25 15:52:00,OneLegacy,91702,34.1248,-117.9031
62235,70740.0,2015-07-25,US/Central,2015-07-25 19:39:00,Mid-South Transplant Foundation,38018,35.1556,-89.7762
62236,76620.0,2015-07-25,US/Central,2015-07-25 21:17:00,Southwest Transplant Alliance,75231,32.8756,-96.7495
62237,1920.0,2015-07-26,US/Central,2015-07-26 00:32:00,Southwest Transplant Alliance,75231,32.8756,-96.7495
62238,10860.0,2015-07-26,US/Eastern,2015-07-26 03:01:00,OurLegacy,32751,28.6255,-81.3646
62239,8760.0,2015-07-26,US/Central,2015-07-26 02:26:00,LifeShare Transplant Donor Services of Oklahoma,73132,35.5583,-97.6375
62240,23880.0,2015-07-26,US/Central,2015-07-26 06:38:00,Tennessee Donor Services,37228,36.1901,-86.8053
62241,28260.0,2015-07-26,US/Central,2015-07-26 07:51:00,Louisiana Organ Procurement Agency,70433,30.4876,-90.0959
62242,28320.0,2015-07-26,US/Mountain,2015-07-26 07:52:00,Donor Alliance,80230,39.7218,-104.8951
62243,28560.0,2015-07-26,US/Pacific,2015-07-26 07:56:00,OneLegacy,91702,34.1248,-117.9031
62244,37140.0,2015-07-26,US/Central,2015-07-26 10:19:00,LifeShare Transplant Donor Services of Oklahoma,73132,35.5583,-97.6375
62245,48360.0,2015-07-26,US/Central,2015-07-26 13:26:00,Midwest Transplant Network,66205,39.0278,-94.6558
62246,54900.0,2015-07-26,US/Eastern,2015-07-26 15:15:00,LifeLink of Florida,33619,27.9382,-82.3756
62247,48960.0,2015-07-26,US/Mountain,2015-07-26 13:36:00,LifeCenter Northwest,98006,47.5614,-122.1552
62248,65700.0,2015-07-26,US/Eastern,2015-07-26 18:15:00,Lifebanc,44128,41.4416,-81.5486
62249,67080.0,2015-07-26,US/Eastern,2015-07-26 18:38:00,HonorBridge,27858,35.5866,-77.3485
62250,57780.0,2015-07-26,US/Pacific,2015-07-26 16:03:00,Donor Network West,94583,37.7562,-121.9522
62251,72180.0,2015-07-26,US/Central,2015-07-26 20:03:00,Southwest Transplant Alliance,75231,32.8756,-96.7495
62252,77460.0,2015-07-26,US/Eastern,2015-07-26 21:31:00,Center for Organ Recovery and Education,15238,40.5346,-79.8805
62253,80700.0,2015-07-26,US/Eastern,2015-07-26 22:25:00,New England Organ Bank,02451,42.3986,-71.2451
62254,60300.0,2015-07-26,US/Hawaii,2015-07-26 16:45:00,Legacy of Life Hawaii,96817,21.3295,-157.8615
62255,80880.0,2015-07-26,US/Central,2015-07-26 22:28:00,Gift of Hope Organ & Tissue Donor Network,60143,41.972,-88.0202
62256,81900.0,2015-07-26,US/Central,2015-07-26 22:45:00,Southwest Transplant Alliance,75231,32.8756,-96.7495
62257,83520.0,2015-07-26,US/Central,2015-07-26 23:12:00,Gift of Hope Organ & Tissue Donor Network,60143,41.972,-88.0202
62258,78120.0,2015-07-26,US/Pacific,2015-07-26 21:42:00,Donor Network West,94583,37.7562,-121.9522
62259,2880.0,2015-07-27,US/Eastern,2015-07-27 00:48:00,New England Organ Bank,02451,42.3986,-71.2451
62260,5160.0,2015-07-27,US/Eastern,2015-07-27 01:26:00,LifeLink of Georgia,30071,33.9381,-84.1972
62261,85500.0,2015-07-26,US/Pacific,2015-07-26 23:45:00,LifeCenter Northwest,98006,47.5614,-122.1552
62262,13500.0,2015-07-27,US/Eastern,2015-07-27 03:45:00,LiveOnNY,11101,40.7446,-73.9345
62263,13920.0,2015-07-27,US/Eastern,2015-07-27 03:52:00,Life Alliance Organ Recovery Agency,33136,25.7864,-80.2042
62264,18360.0,2015-07-27,US/Central,2015-07-27 05:06:00,Mid-America Transplant Services,63110,38.6185,-90.2564
62265,18900.0,2015-07-27,US/Central,2015-07-27 05:15:00,Texas Organ Sharing Alliance,78229,29.5042,-98.5697
62266,25800.0,2015-07-27,US/Eastern,2015-07-27 07:10:00,Lifebanc,44128,41.4416,-81.5486
62267,27360.0,2015-07-27,US/Central,2015-07-27 07:36:00,Gift of Hope Organ & Tissue Donor Network,60143,41.972,-88.0202
62268,32040.0,2015-07-27,US/Eastern,2015-07-27 08:54:00,Center for Organ Recovery and Education,15238,40.5346,-79.8805
62269,33720.0,2015-07-27,US/Eastern,2015-07-27 09:22:00,Infinite Legacy,21227,39.2309,-76.6969
62270,33540.0,2015-07-27,US/Central,2015-07-27 09:19:00,UW Health Organ and Tissue Donation,53711,43.0356,-89.4526
62271,43620.0,2015-07-27,US/Eastern,2015-07-27 12:07:00,Center for Organ Recovery and Education,15238,40.5346,-79.8805
62272,47580.0,2015-07-27,US/Eastern,2015-07-27 13:13:00,Gift of Life Donor Program,19123,39.966,-75.151
62273,47520.0,2015-07-27,US/Central,2015-07-27 13:12:00,Southwest Transplant Alliance,75231,32.8756,-96.7495
62274,44280.0,2015-07-27,US/Pacific,2015-07-27 12:18:00,Donor Network West,94583,37.7562,-121.9522
62275,49320.0,2015-07-27,US/Mountain,2015-07-27 13:42:00,Donor Network of Arizona,85281,33.4227,-111.9261
62276,57720.0,2015-07-27,US/Eastern,2015-07-27 16:02:00,Life Connection of Ohio,45420,39.7171,-84.1342
62277,60240.0,2015-07-27,US/Eastern,2015-07-27 16:44:00,LifeLink of Georgia,30071,33.9381,-84.1972
62278,60660.0,2015-07-27,US/Eastern,2015-07-27 16:51:00,New England Organ Bank,02451,42.3986,-71.2451
62279,65460.0,2015-07-27,US/Eastern,2015-07-27 18:11:00,Life Connection of Ohio,45420,39.7171,-84.1342
62280,55680.0,2015-07-27,US/Pacific,2015-07-27 15:28:00,LifeCenter Northwest,98006,47.5614,-122.1552
62281,63120.0,2015-07-27,US/Central,2015-07-27 17:32:00,Gift of Hope Organ & Tissue Donor Network,60143,41.972,-88.0202
62282,66960.0,2015-07-27,US/Eastern,2015-07-27 18:36:00,Life Alliance Organ Recovery Agency,33136,25.7864,-80.2042
62283,67080.0,2015-07-27,US/Eastern,2015-07-27 18:38:00,New England Organ Bank,02451,42.3986,-71.2451
62284,68700.0,2015-07-27,US/Eastern,2015-07-27 19:05:00,Network for Hope,40223,38.2651,-85.5582
62285,69120.0,2015-07-27,US/Central,2015-07-27 19:12:00,Texas Organ Sharing Alliance,78229,29.5042,-98.5697
62286,73740.0,2015-07-27,US/Eastern,2015-07-27 20:29:00,HonorBridge,27858,35.5866,-77.3485
62287,72240.0,2015-07-27,US/Central,2015-07-27 20:04:00,Gift of Hope Organ & Tissue Donor Network,60143,41.972,-88.0202
62288,74400.0,2015-07-27,US/Central,2015-07-27 20:40:00,Mid-South Transplant Foundation,38018,35.1556,-89.7762
62289,79020.0,2015-07-27,US/Central,2015-07-27 21:57:00,Legacy of Hope,35233,33.5062,-86.8003
62290,85380.0,2015-07-27,US/Eastern,2015-07-27 23:43:00,LifeLink of Georgia,30071,33.9381,-84.1972
62291,2460.0,2015-07-28,US/Central,2015-07-28 00:41:00,Southwest Transplant Alliance,75231,32.8756,-96.7495
62292,82200.0,2015-07-27,US/Pacific,2015-07-27 22:50:00,LifeCenter Northwest,98006,47.5614,-122.1552
62293,6360.0,2015-07-28,US/Central,2015-07-28 01:46:00,UW Health Organ and Tissue Donation,53711,43.0356,-89.4526
62294,13800.0,2015-07-28,US/Eastern,2015-07-28 03:50:00,New England Organ Bank,02451,42.3986,-71.2451
62295,14220.0,2015-07-28,US/Eastern,2015-07-28 03:57:00,LifeNet Health,23453,36.776,-76.0766
